116;Zeros and Ones;18/11/2021;Called to Rome to stop an imminent terrorist bombing, a soldier desperately seeks news of his imprisoned brother — a rebel with knowledge that could thwart the attack. Navigating the capital's darkened streets, he races to a series of ominous encounters to keep the Vatican from being blown to bits.;256443;Thriller, War
117;Snake Eyes: G.I. Joe Origins;22/07/2021;After saving the life of their heir apparent, tenacious loner Snake Eyes is welcomed into an ancient Japanese clan called the Arashikage where he is taught the ways of the ninja warrior. But, when secrets from his past are revealed, Snake Eyes' honor and allegiance will be tested – even if that means losing the trust of those closest to him.;25431;Action, Adventure
118;Survive the Game;08/10/2021;When cop David is injured in a drug bust gone wrong, his partner Cal chases the two criminals who shot him. They all land at a remote farm owned by troubled vet Eric, and as Cal and Eric plot their defense, more of the gang arrives - along with a wounded David. Outnumbered, the three heroes must use stealth, smarts, and good shooting to take down the drug-dealing mob.;25222;Action, Thriller, Crime
119;Riverdance: The Animated Adventure;28/05/2021;A young Irish boy named Keegan and Spanish girl named Moya journey into a magical world of the Megaloceros Giganteus who teach them to appreciate Riverdance as a celebration of life. Based on the stage show phenomenon of the same name and featuring Bill Whelan’s multi-platinum Grammy Award-winning music.;250831;Animation, Fantasy, Music, Adventure, Comedy, Family
120;Apex;12/11/2021;Ex-cop Thomas Malone is serving a life sentence for a crime he didn’t commit. He is offered a chance at freedom if he can survive a deadly game of Apex, in which six hunters pay for the pleasure of hunting another human on a remote island. He accepts, and once he arrives, all hell breaks loose.;24946;Action, Thriller, Science Fiction
121;The Tinder Swindler;02/02/2022;Posing as a wealthy, jet-setting diamond mogul, an Israeli conman wooed women online then conned them out of millions of dollars. Now some victims plan for payback.;246652;Documentary, Crime
122;Love Tactics;11/02/2022;An ad executive and a fashion designer-blogger don't believe in love, so they place a bet to make the other fall head over heels - with unusual tactics.;244573;Romance, Comedy
123;The Addams Family 2;01/10/2021;The Addams get tangled up in more wacky adventures and find themselves involved in hilarious run-ins with all sorts of unsuspecting characters.;24418;Animation, Adventure, Comedy, Family
124;Dynasty Warriors;27/04/2021;In the turbulent late Eastern Han Dynasty. Ambitious Dong Zhuo controls the court and the commonalty, and heroes from all over the country begin to rise.;242342;Action, Adventure, Fantasy
125;Miraculous World: Shanghai – The Legend of Ladydragon;15/05/2021;On school break, Marinette heads to Shanghai to meet Adrien. But after arriving, Marinette loses all her stuff, including the Miraculous that allows her to turn into Ladybug!;241638;Animation, Comedy, Family, Adventure
126;Miraculous World: New York, United HeroeZ;21/11/2020;During a school field trip, Ladybug and Cat Noir meet the American superheroes, whom they have to save from an akumatised super-villain. They discover that Miraculous exist in the United States too.;240048;Animation, Family, Comedy, Adventure, TV Movie
127;Surviving Paradise: A Family Tale;03/03/2022;As the Kalahari Desert faces a worsening dry season, prides, packs and herds of all kinds must rely on the power of family to survive.;240002;Documentary
128;My Hero Academia: Heroes Rising;20/12/2019;Class 1-A visits Nabu Island where they finally get to do some real hero work. The place is so peaceful that it's more like a vacation … until they're attacked by a villain with an unfathomable Quirk! His power is eerily familiar, and it looks like Shigaraki had a hand in the plan. But with All Might retired and citizens' lives on the line, there's no time for questions. Deku and his friends are the next generation of heroes, and they're the island's only hope.;239599;Animation, Action, Fantasy, Adventure
129;Amina;04/11/2021;In 16th-century Zazzau, now Zaria, Nigeria, Amina must utilize her military skills and tactics to defend her family's kingdom. Based on a true story.;237262;War, History, Drama
130;Encounter;03/12/2021;A decorated Marine goes on a rescue mission to save his two young sons from an unhuman threat. As their journey takes them in increasingly dangerous directions, the boys will need to leave their childhoods behind.;235482;Adventure, Drama
131;Son;06/08/2021;When a young boy contracts a mysterious illness, his mother must decide how far she will go to protect him from terrifying forces in her past.;232494;Horror, Thriller
132;Wonder Woman 1984;16/12/2020;A botched store robbery places Wonder Woman in a global battle against a powerful and mysterious ancient force that puts her powers in jeopardy.;231756;Action, Adventure, Fantasy
133;The Amazing Spider-Man 2;16/04/2014;For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.;231441;Action, Adventure, Fantasy
134;The Whole Truth;02/12/2021;When two siblings stumble on a strange hole in the wall of their grandparents’ house, horrifying incidents reveal sinister secrets about their family.;231334;Horror
135;Catwoman: Hunted;07/02/2022;Catwoman's attempt to steal a priceless jewel puts her squarely in the crosshairs of both a powerful consortium of villains and the ever-resourceful Interpol, not to mention Batwoman.;231061;Animation, Action, Crime
136;Hacksaw Ridge;07/10/2016;WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.;230758;Drama, History, War
137;Crazy Fist;06/05/2021;After an opponent dies mid-match, a prominent MMA champion swore never to fight again and retired to run his family's company. But when his best friend dies under suspicious circumstances, he has no choice but to step back in the ring.;230547;Action
138;Harry Potter and the Philosopher's Stone;16/11/2001;Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.;2300;Adventure, Fantasy
139;The Avengers;25/04/2012;When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!;229772;Science Fiction, Action, Adventure
140;Dragon Fury;15/06/2021;A group of soldiers are taken to the mountains of Wales to investigate a strange looking monster.;229215;Horror, Fantasy, Mystery
141;Tarumama;29/07/2021;Sara and Óscar, a couple going through a marital crisis, decide to spend a week in a remote country cabin with their two children, Alicia and Tomás. The family tries to have a quiet time, but something strange happens there. There is a woman who prowls through the forest and cries uncontrollably looking for a baby she has just lost. This deeply affects the family who will have to stay together to survive this nightmare.;228895;Horror, Drama
142;Doctor Strange;25/10/2016;After his career is destroyed, a brilliant but arrogant surgeon gets a new lease on life when a sorcerer takes him under her wing and trains him to defend the world against evil.;228266;Action, Adventure, Fantasy, Science Fiction
143;Halloween Kills;14/10/2021;The nightmare isn't over as unstoppable killer Michael Myers escapes from Laurie Strode's trap to continue his ritual bloodbath. Injured and taken to the hospital, Laurie fights through the pain as she inspires residents of Haddonfield, to rise up against Myers. Taking matters into their own hands, the Strode women and other survivors form a vigilante mob to hunt down Michael and end his reign of terror once and for all.;227825;Horror, Thriller
144;The Exorcism of God;10/02/2022;An American priest working in Mexico is considered a saint by many local parishioners. However, due to a botched exorcism, he carries a secret that’s eating him alive until he gets an opportunity to face his demon one final time.;226771;Horror
145;Spider-Man: Far From Home;28/06/2019;Peter Parker and his friends go on a summer trip to Europe. However, they will hardly be able to rest - Peter will have to agree to help Nick Fury uncover the mystery of creatures that cause natural disasters and destruction throughout the continent.;224034;Action, Adventure, Science Fiction
146;Harry Potter 20th Anniversary: Return to Hogwarts;01/01/2022;An enchanting making-of story told through all-new in-depth interviews and cast conversations, inviting fans on a magical first-person journey through one of the most beloved film franchises of all time.;222907;Documentary
147;After We Collided;02/09/2020;Tessa finds herself struggling with her complicated relationship with Hardin, she faces a dilemma that could change their lives forever.;221992;Romance, Drama
148;The Desperate Hour;17/02/2022;A woman desperately races to save her child after police place her hometown on lockdown due to an active shooter incident.;221838;Thriller
149;Dragon Ball Z: Resurrection 'F';18/04/2015;One peaceful day on Earth, two remnants of Frieza's army named Sorbet and Tagoma arrive searching for the Dragon Balls with the aim of reviving Frieza. They succeed, and Frieza subsequently seeks revenge on the Saiyans.;220049;Action, Animation, Science Fiction
150;Seal Team;28/10/2021;After his best friend is killed in a shark attack, Quinn, a lovable yet tenacious seal assembles a SEAL TEAM to fight back against a gang of sharks overtaking the neighborhood. But this merry band of international seals are not at all trained for such a mission. They seek the help of a much more skillful combatant, Claggart, but even his tricks and flips can’t whip these guys into shape. However, with a little bit of ingenuity, intelligence and a lot of heart, our SEAL TEAM may actually be able to bring peace back to their undersea community.;220017;Animation, Family, Comedy
151;Knowing;19/03/2009;A teacher opens a time capsule that has been dug up at his son's elementary school, in it are some chilling predictions -- some that have already occurred and others that are about to -- that lead him to believe his family plays a role in the events that are about to unfold.;218406;Action, Mystery, Science Fiction, Thriller
